qc | fastqc-novaseq | Plate_7_G2_22NG7YLT3_S127_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	2.0	4.5	11.0	22.0	44.5	96.5	194.0	418.0	853.0	1392.5	2045.5	2863.5	3671.0	4221.5	4638.0	5254.5	6296.5	7643.5	8499.5	8142.0	6860.0	5759.0	5420.5	5302.0	4736.5	3777.5	2857.5	2473.5	2511.5	2907.5	3715.0	4780.5	6032.0	7272.0	8544.0	9611.5	9967.5	9539.0	8422.5	6702.0	4807.5	3097.5	1803.0	982.5	536.5	335.5	180.0	73.5	30.5	10.0	5.0	2.0	1.5	3.5	4.0	2.0	3.5	4.5	3.0	3.0	5.0	6.0	4.5	6.0	10.0	14.0	18.5	20.5	29.0	44.5	52.0	27.5	1.5
qc | fastqc-novaseq | Plate_7_G2_22NG7YLT3_S127_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.5	1.0	2.0	3.0	8.0	19.0	22.0	42.0	104.5	211.5	392.5	693.0	1129.5	1646.5	2233.5	2775.5	3248.0	3519.5	3629.0	3946.5	5044.5	7157.0	9511.5	12648.0	22070.5	30883.0	24731.0	13395.0	6235.5	3513.5	4942.5	8503.0	7696.0	2487.5	710.5	459.0	324.5	238.0	190.0	157.0	124.5	117.5	151.0	141.0	89.5	56.5	34.5	14.5	7.5	7.5	3.5	3.5	5.0	4.0	3.0	2.5	2.5	3.0	3.0	3.5	5.0	4.0	3.5	6.5	4.5	2.0	5.5	7.0	7.5	8.0	9.0	12.5	14.5	27.5	120.0
qc | fastqc-novaseq | Plate_7_G3_22NG7YLT3_S199_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	0.5	0.5	1.5	3.0	2.0	2.5	4.0	7.0	10.5	15.5	27.0	31.5	48.5	70.5	96.5	117.5	119.0	130.5	173.5	236.5	294.5	312.5	277.0	230.5	207.5	176.0	137.5	125.5	112.5	108.0	96.5	81.5	89.0	90.0	84.0	97.5	104.0	130.0	148.5	162.0	202.0	254.5	342.5	428.0	543.0	474.5	199.5	55.5	42.5	38.5	28.5	14.5	3.0	4.5	7.0	3.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0
qc | fastqc-novaseq | Plate_7_G3_22NG7YLT3_S199_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	0.5	1.0	2.0	1.0	1.0	3.0	5.0	7.5	8.0	13.0	18.0	24.5	36.0	48.5	54.0	65.0	80.5	87.0	90.5	115.0	165.5	228.5	338.5	487.5	772.5	1039.5	878.0	531.5	281.0	168.0	192.5	259.0	239.5	116.5	58.5	49.0	40.5	28.5	29.0	28.0	17.0	12.0	13.5	16.0	12.5	6.5	4.5	3.0	2.0	1.5	1.0	1.0	0.5	0.5	1.5	1.5	1.0	1.5	1.0	0.0	0.5	2.0	1.5	0.5	1.0	1.0	1.5	1.5	1.5	2.5	2.5	3.5	5.5	10.0	43.5
qc | fastqc-novaseq | Plate_7_G4_22NG7YLT3_S271_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	2.0	3.5	3.0	3.0	4.0	6.5	12.0	16.5	22.5	47.5	102.0	223.0	504.0	1008.0	1834.0	2927.5	4061.0	5084.5	5732.5	6022.0	6069.0	6103.5	6474.5	7347.0	8068.5	7606.5	6218.5	5195.5	5090.0	5118.0	4578.0	3542.0	2616.5	2291.5	2431.0	2720.5	3085.5	3403.0	3851.0	4598.0	5460.5	6207.5	6445.5	5996.0	5026.0	3858.0	2648.5	1631.5	989.5	602.0	379.5	213.0	95.0	42.0	23.0	15.0	8.5	4.0	2.5	3.0	3.0	3.0	4.5	4.5	5.0	5.5	8.0	11.0	11.0	11.5	11.0	16.5	24.5	30.5	37.5	64.0	92.0	50.0	2.0
qc | fastqc-novaseq | Plate_7_G4_22NG7YLT3_S271_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.5	2.0	2.0	2.0	2.5	3.0	7.5	8.5	11.5	22.0	36.0	75.5	135.0	230.5	397.5	695.5	1119.5	1633.5	2237.5	2848.5	3347.0	3781.5	4112.5	4153.5	4372.5	5864.5	8275.0	9862.5	11425.5	15584.0	19016.5	16103.5	10344.5	5828.0	3738.0	4521.0	7371.0	7313.0	3481.0	1449.0	993.0	779.0	568.5	414.5	331.5	254.5	187.5	178.5	165.0	123.0	77.0	39.0	22.5	15.5	12.0	7.0	6.0	4.5	4.0	5.0	5.5	6.5	3.5	2.0	4.5	5.0	3.0	2.5	4.5	4.5	4.0	6.5	7.0	8.0	9.5	10.5	19.5	23.0	36.0	165.5
qc | fastqc-novaseq | Plate_7_G5_22NG7YLT3_S343_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.5	1.0	2.0	2.5	2.5	3.0	3.0	5.5	8.0	16.0	24.5	29.0	35.0	52.0	74.5	94.0	132.5	172.5	233.5	302.5	396.0	591.0	917.5	1478.0	2526.5	4206.0	6317.0	8700.5	11208.5	13358.5	14836.0	15971.5	17872.0	22214.5	30084.5	39846.5	46080.5	41888.0	31080.0	22695.5	18723.5	17517.5	16136.5	12979.5	10157.0	8361.5	6496.5	5375.0	5196.0	5531.0	6331.5	6845.0	7344.5	8502.0	9718.5	10939.0	11763.5	11818.0	11056.0	9397.5	6566.0	3887.5	2558.5	2049.0	1477.0	787.5	351.5	114.0	29.5	15.5	10.5	5.0	3.0	4.0	5.5	4.5	4.0	9.5	9.0	7.5	12.0	16.5	18.0	13.5	22.5	36.5	45.5	57.0	33.0	2.0
qc | fastqc-novaseq | Plate_7_G5_22NG7YLT3_S343_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	1.0	2.0	2.5	1.5	0.5	1.0	2.5	6.0	8.0	14.0	20.5	21.5	25.0	43.0	60.5	68.5	98.0	147.0	203.0	259.5	328.5	427.5	592.5	855.5	1238.5	1858.5	2938.0	4329.0	5916.0	7811.0	9621.5	11011.5	12097.5	12966.0	14758.5	20051.0	26386.5	30078.5	36453.5	54362.0	70180.5	61812.0	41458.0	24984.5	16203.0	15856.5	21737.5	19812.0	8911.5	4050.0	2749.5	1943.0	1371.5	1012.0	726.0	543.5	407.5	311.5	254.5	192.0	139.5	101.5	77.0	54.0	40.0	45.0	43.0	31.5	31.0	30.5	23.5	29.0	28.0	24.0	26.5	24.0	25.5	26.5	21.0	17.5	22.5	28.5	31.5	38.0	39.0	52.0	71.5	92.5	151.5	477.5
qc | fastqc-novaseq | Plate_7_G6_22NG7YLT3_S415_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	2.5	5.0	6.5	11.5	19.5	23.0	32.0	49.5	62.0	84.5	135.0	182.5	216.0	279.5	408.0	616.0	963.5	1583.0	2478.0	3923.0	5962.5	7997.5	10122.0	12182.5	13707.5	15209.0	17619.5	20515.0	21994.5	21303.5	18768.0	15927.0	14569.0	14616.0	14986.0	14855.0	12158.0	8858.5	6776.5	5335.5	5319.0	5868.0	6625.0	7572.0	8997.0	10956.0	13616.5	17105.5	21123.5	25409.0	28990.5	31173.0	31303.0	25813.5	14964.5	6162.5	3166.0	2720.5	2230.5	1454.5	513.0	50.5	14.5	10.0	6.5	5.0	2.5	4.0	6.0	6.0	9.0	11.5	9.0	10.5	12.0	13.0	25.5	40.0	50.5	69.0	98.5	57.5	0.0
qc | fastqc-novaseq | Plate_7_G6_22NG7YLT3_S415_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	0.5	0.5	0.0	0.0	1.0	1.5	1.5	2.0	1.0	1.0	4.0	9.5	11.5	14.5	29.5	46.0	59.0	76.0	101.0	144.5	207.0	269.0	337.0	428.5	563.0	768.0	1122.5	1710.0	2583.0	3791.0	5257.5	6781.0	8156.5	9370.5	10075.0	10307.0	11093.5	13887.0	19174.5	27541.5	40850.0	65745.5	83073.0	66211.0	39348.0	21485.5	14354.0	17210.5	25428.5	23255.0	9755.5	4065.0	2634.5	1915.5	1422.5	1022.0	755.0	567.5	414.0	320.5	232.0	166.0	112.5	78.0	53.5	45.0	38.5	26.0	22.0	19.5	20.0	20.5	22.0	26.5	25.0	21.0	26.0	29.5	24.0	21.0	19.0	18.0	21.0	29.0	40.5	40.5	43.0	50.0	50.0	75.5	128.0	456.5
qc | fastqc-novaseq | Plate_7_G7_22NG7YLT3_S487_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.5	1.0	0.5	0.0	1.5	2.5	4.0	7.5	8.0	7.5	9.0	21.5	27.5	34.5	68.0	118.0	207.0	362.0	659.5	1188.0	1930.0	2967.5	4395.5	6077.5	8072.0	10184.5	11819.0	12829.5	13554.0	14322.5	16185.0	19423.0	21619.5	20980.0	18379.5	15323.5	13795.5	12430.5	10257.5	9050.5	7102.0	4808.0	3925.0	3952.0	4295.0	4399.0	4198.5	3861.5	3678.0	3997.0	4915.0	6776.5	10478.5	16549.0	25437.5	45157.0	48946.0	22515.5	4367.5	2121.0	3355.5	4407.5	2383.0	217.5	36.5	44.0	36.5	21.0	24.5	20.5	11.0	8.5	8.5	8.5	9.0	12.0	12.5	14.0	22.5	31.5	39.0	69.5	103.5	57.0	1.5
qc | fastqc-novaseq | Plate_7_G7_22NG7YLT3_S487_L008_R2_001	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	1.0	1.5	1.0	3.5	7.5	8.5	11.0	16.0	25.0	32.0	47.5	74.5	129.0	226.0	398.5	757.0	1438.0	2344.5	3452.0	4776.5	6129.0	7410.0	8724.0	9384.5	9479.5	10813.0	14235.5	18986.0	24724.0	32764.5	54505.5	75533.0	63546.0	37248.0	18705.0	11490.5	13645.5	19939.0	18299.5	7623.5	3100.0	2015.5	1479.5	1101.5	764.0	529.0	382.0	277.5	240.5	186.0	118.5	70.5	43.0	35.0	27.0	21.0	15.5	13.0	12.5	9.0	11.5	18.5	20.5	22.0	29.0	28.5	21.0	20.0	19.0	12.5	9.5	18.5	30.0	34.0	35.0	43.5	55.5	59.0	69.0	105.5	393.0
qc | fastqc-novaseq | Plate_7_G8_22NG7YLT3_S554_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.5	0.5	0.0	1.0	1.5	0.5	0.5	2.0	4.0	6.5	8.0	11.0	18.5	34.5	57.0	101.5	183.5	375.0	752.5	1383.0	2399.0	3801.0	5599.0	7885.5	10180.0	12086.5	13374.5	14121.0	15325.5	17232.5	19461.0	21253.0	20471.5	17304.0	14347.0	12466.5	12436.5	12228.0	9879.5	7832.0	5660.5	3648.5	3239.0	3454.5	3953.5	4632.0	5361.5	6196.0	7426.5	8975.5	11091.0	14307.0	18897.0	24574.5	30974.0	35895.0	27293.5	10635.5	3461.0	2935.0	3083.5	2556.0	1107.5	130.5	31.5	24.0	15.0	7.0	4.5	5.0	4.0	3.0	5.0	7.0	8.0	8.5	13.0	22.5	28.0	34.0	45.5	60.5	86.5	52.5	0.5
qc | fastqc-novaseq | Plate_7_G8_22NG7YLT3_S554_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	0.5	0.5	2.0	1.5	0.0	1.0	3.0	12.5	20.0	34.5	81.5	172.0	308.0	591.5	1246.5	2129.5	3238.5	4647.5	6200.5	7526.5	8681.5	9311.5	9440.0	10393.5	13277.0	18518.0	25841.0	36912.5	58264.5	73078.0	59494.5	35778.5	18388.0	11865.5	14439.5	22597.0	20774.5	8012.0	3002.5	1922.0	1365.0	965.0	696.0	512.0	358.5	243.0	197.5	157.0	104.0	72.0	52.0	35.0	27.0	24.0	16.5	14.0	15.5	16.5	17.5	16.0	20.5	29.0	28.0	25.0	25.0	18.0	16.5	20.0	17.0	18.5	25.5	30.5	36.0	42.0	52.5	62.5	70.0	118.0	445.0
qc | fastqc-novaseq | Plate_7_G9_22NG7YLT3_S618_L008_R1_001	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.0	2.5	3.0	1.5	4.5	10.5	12.0	14.5	19.5	24.5	29.5	44.0	72.0	117.0	213.5	446.0	987.5	1953.0	3381.5	5311.0	7628.5	9896.0	11724.5	13520.0	15650.0	18543.0	22700.0	26561.5	27371.0	23560.5	17099.0	12435.5	10516.0	9608.0	9214.5	7734.0	5445.5	4689.0	4494.5	4425.5	5032.0	5809.0	6768.0	7991.5	9570.5	11497.0	13709.5	16030.5	18343.5	20021.0	19899.0	17075.5	11566.0	5972.5	2943.0	1941.0	1422.5	907.5	422.0	110.5	15.5	10.5	7.0	6.0	7.0	5.0	3.5	4.0	6.0	6.5	7.0	7.0	11.0	13.0	15.0	16.0	18.5	27.0	36.0	44.0	56.0	34.5	1.5
qc | fastqc-novaseq | Plate_7_G9_22NG7YLT3_S618_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	0.5	0.0	1.0	1.0	1.0	3.0	6.5	12.0	15.5	28.5	39.0	45.5	68.0	136.0	276.5	505.5	910.0	1610.0	2570.5	3836.0	5281.0	6704.0	8074.0	9474.5	10252.0	10518.0	11686.5	15008.0	19496.0	23450.0	29275.0	46290.5	62924.0	54739.5	34058.5	17370.5	9854.5	12192.0	19369.0	17925.5	7485.5	2849.0	1816.0	1327.5	985.0	724.0	525.0	396.5	300.0	233.0	201.5	149.5	102.0	74.0	50.5	33.5	30.0	33.5	30.5	20.5	13.0	18.5	22.5	16.5	19.0	27.5	23.0	17.0	16.0	14.5	15.5	15.0	17.0	19.5	25.0	33.0	40.0	43.0	46.5	68.0	113.5	464.5
qc | fastqc-novaseq | Plate_7_H10_22NG7YLT3_S683_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	0.5	1.0	1.5	1.0	1.0	2.0	4.5	9.5	9.0	8.0	17.0	26.5	29.5	54.0	106.5	178.5	315.5	613.5	1075.0	1964.0	3407.5	5292.5	7572.0	10097.5	12314.0	13679.0	14211.0	14209.5	14348.0	14979.5	16431.0	18738.5	20365.5	19669.5	18844.0	18934.0	18410.5	17124.0	17547.5	17494.5	11289.0	5639.0	4680.0	4452.5	4415.0	4521.5	4551.5	4831.5	5619.5	7037.0	9775.5	14816.5	21893.5	31183.0	48647.0	49073.5	22023.5	4308.5	2245.5	2818.0	2652.0	1188.5	170.0	65.0	94.0	79.5	45.5	48.0	35.0	18.5	16.5	11.5	7.5	6.0	7.5	13.0	16.5	14.0	20.5	20.5	23.5	32.5	36.5	22.5	1.5
qc | fastqc-novaseq | Plate_7_H10_22NG7YLT3_S683_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	2.5	2.5	1.0	1.5	3.0	5.0	7.0	13.5	29.5	61.0	122.0	278.0	676.0	1347.0	2537.5	4220.0	6372.5	8168.5	9520.5	10629.5	10828.0	11006.5	12389.0	16335.5	20830.0	26603.5	36197.0	59017.5	80589.5	68843.0	42654.5	31284.5	23784.0	17237.5	21499.0	19068.0	8508.0	4029.5	2716.0	1927.0	1451.0	1117.0	808.5	563.5	411.0	309.5	235.5	187.0	131.5	73.0	46.0	36.0	23.0	16.5	16.5	15.5	19.0	20.0	18.5	17.0	22.5	25.0	16.5	15.5	17.0	15.0	16.0	21.0	24.0	31.0	48.0	53.5	51.0	53.5	79.0	124.0	576.0
qc | fastqc-novaseq | Plate_7_H11_22NG7YLT3_S747_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.5	0.5	1.0	1.0	2.0	4.5	4.5	4.5	11.5	18.5	28.5	40.5	55.5	63.5	82.5	135.5	230.0	387.5	632.0	1087.0	1946.0	3527.0	6391.0	11144.5	17862.0	25698.0	32282.5	35380.5	34825.0	31073.0	26176.5	21748.0	18200.0	16001.0	14628.0	14148.0	14815.0	15639.0	15843.0	15004.5	13929.5	12830.0	11406.0	9040.0	5864.0	4413.0	4487.0	4843.0	5278.0	5925.0	6908.5	8266.0	10106.0	12197.0	14600.0	16950.0	19182.0	22273.5	20852.0	12907.0	6717.5	5059.0	4854.0	4227.5	2818.0	1349.5	604.5	422.5	305.0	178.5	84.0	38.0	22.0	19.0	16.5	12.0	10.5	9.5	9.5	14.0	15.5	14.0	14.5	17.5	20.0	27.0	37.0	20.5	1.0
qc | fastqc-novaseq | Plate_7_H11_22NG7YLT3_S747_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.5	1.0	1.0	1.0	0.5	1.0	5.5	6.0	4.0	5.5	10.5	15.0	27.0	58.0	125.0	314.0	882.5	2453.0	5260.5	9669.0	14475.0	18734.0	21261.0	22109.0	21819.0	20044.5	19025.5	18885.0	23799.0	29445.5	29067.5	26118.0	26393.0	30681.5	35958.0	36747.0	33097.5	28794.0	27493.5	38303.5	34143.0	14683.0	6986.0	4956.5	3933.5	3118.0	2377.5	1830.0	1414.0	1079.5	878.5	682.5	474.0	302.0	212.0	135.5	79.5	58.5	47.0	36.0	26.5	24.0	29.0	29.0	23.0	21.0	26.0	24.0	21.0	23.5	26.5	27.5	27.5	33.5	38.0	41.5	58.5	68.0	81.5	138.5	306.5	2461.5
qc | fastqc-novaseq | Plate_7_H12_22NG7YLT3_S803_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	2.0	2.5	4.0	5.0	8.5	11.0	15.5	24.5	28.0	35.5	49.5	64.0	95.5	135.0	213.5	391.0	678.5	1096.0	1741.0	2639.5	3613.5	4542.0	5506.5	6729.5	8308.0	9940.0	11030.5	10982.0	9841.0	8220.0	7033.0	6652.5	6570.0	6158.5	5256.0	4217.5	3338.5	2883.0	2945.5	3324.0	3783.0	4367.5	5192.5	6357.5	8200.0	10280.0	12392.5	14334.5	15284.0	14917.5	12791.5	8907.0	4799.5	2086.5	992.0	640.0	354.0	171.5	62.0	21.5	14.0	9.0	6.0	4.0	3.0	4.0	5.0	8.5	10.5	7.5	6.5	11.0	12.0	10.0	16.5	20.0	24.5	41.5	47.0	21.5	0.0
qc | fastqc-novaseq | Plate_7_H12_22NG7YLT3_S803_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	3.0	4.5	7.0	7.5	13.0	21.5	27.0	35.0	56.0	72.5	87.0	122.5	191.0	288.5	437.0	724.0	1182.5	1698.5	2367.0	3235.0	4070.0	4643.0	5019.5	5848.0	7730.0	10365.5	14163.0	19795.5	31201.5	39904.0	31079.5	16601.5	8888.5	6729.0	7704.0	11221.0	10388.5	4585.0	2149.5	1518.5	1182.0	937.0	738.5	575.5	451.0	378.5	340.5	304.5	242.0	163.5	97.5	57.5	36.5	20.5	9.5	6.0	7.5	9.0	10.0	10.5	8.0	6.5	8.5	9.5	11.0	9.0	5.5	9.0	9.5	10.0	12.5	14.5	17.0	22.5	27.5	37.5	67.0	270.5
qc | fastqc-novaseq | Plate_7_H1_22NG7YLT3_S56_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.0	1.0	1.0	1.5	3.0	7.5	13.5	31.5	69.0	180.0	441.0	928.5	1698.0	2746.5	3959.5	5093.5	5892.0	6399.0	6812.0	7663.5	9522.0	12118.5	13597.0	12385.0	9912.5	8666.0	8982.0	8967.0	7445.0	5400.0	4154.0	4223.0	5342.5	6858.0	8429.0	10214.0	12848.0	16212.5	19625.5	22407.0	23639.0	23173.5	21344.0	17573.5	12317.5	7568.5	4262.5	2264.0	1195.0	649.0	319.5	127.0	49.0	22.0	13.0	7.0	3.0	2.5	2.5	2.5	1.5	2.0	3.5	5.0	5.0	7.0	8.5	6.5	12.0	18.0	21.5	23.0	25.5	38.0	49.5	27.0	0.5
qc | fastqc-novaseq | Plate_7_H1_22NG7YLT3_S56_L008_R2_001	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	1.0	4.0	4.0	4.0	14.5	35.5	78.5	203.5	416.5	744.0	1289.0	1906.0	2582.5	3465.5	4247.0	4702.5	5011.0	5895.5	7888.5	11457.5	17200.5	26785.5	51866.0	72481.0	55582.0	27128.0	11937.0	6732.5	7208.0	12995.0	12495.0	4233.0	1456.0	863.0	581.0	374.0	256.0	186.5	142.0	98.5	82.5	79.0	60.5	44.0	27.5	14.5	13.0	13.5	10.5	8.0	10.0	12.5	14.0	13.0	13.5	17.5	18.5	17.0	12.5	7.5	10.0	13.0	11.0	11.0	19.5	29.5	31.0	35.0	45.0	79.0	155.0	1330.0
qc | fastqc-novaseq | Plate_7_H2_22NG7YLT3_S128_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.5	0.5	0.5	2.0	2.0	2.5	7.5	9.0	8.5	17.5	28.5	37.0	42.0	59.5	83.0	124.0	245.0	467.5	853.0	1476.0	2408.5	3520.5	4476.5	5237.5	5776.0	6210.0	7118.5	9059.5	11621.5	13167.0	12646.5	10588.0	8903.5	8762.5	9229.5	8836.5	7467.5	5987.0	5801.0	6074.0	6327.0	7584.0	9054.5	10542.5	12450.0	15050.5	17846.0	19833.5	20424.0	19504.0	16850.5	12761.0	8509.0	5250.0	2957.0	1520.0	872.5	443.5	168.0	74.0	29.0	13.0	8.5	5.5	4.5	3.5	4.0	1.5	1.5	1.5	2.5	6.0	11.0	10.5	6.5	7.0	9.0	14.0	18.0	24.0	33.5	42.0	24.5	1.0
qc | fastqc-novaseq | Plate_7_H2_22NG7YLT3_S128_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.5	1.0	1.5	4.0	7.5	11.0	12.5	19.0	23.5	28.0	40.5	48.0	60.0	76.0	104.0	152.0	209.5	335.5	579.0	939.0	1468.5	2138.5	2829.0	3541.0	4256.5	4685.5	5017.5	5976.0	7974.5	10789.0	15318.5	23006.0	42714.0	60165.5	48363.5	26252.5	14137.0	9940.5	10443.5	14836.0	13258.0	5268.5	2285.0	1531.0	1158.0	886.0	630.5	474.5	359.0	260.0	240.0	226.0	154.5	93.5	65.5	43.0	27.5	22.5	16.5	14.5	15.0	11.0	8.5	10.5	10.5	16.0	17.5	11.0	10.0	9.5	8.0	10.5	13.5	16.5	16.5	14.5	19.0	23.0	36.5	49.0	74.0	396.0
qc | fastqc-novaseq | Plate_7_H3_22NG7YLT3_S200_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	1.5	2.5	1.0	0.5	2.0	6.5	12.0	15.5	20.5	41.0	87.5	184.5	370.5	737.5	1356.0	2295.0	3508.5	4824.5	6180.0	7274.0	7888.5	8838.0	10536.0	12810.0	15096.0	15524.5	13435.0	10705.5	8918.0	7953.0	7475.0	6739.0	5779.0	5071.0	3718.0	2615.5	2623.5	2888.5	3269.5	3763.0	4235.0	4839.5	5818.5	6925.0	8611.0	11473.5	15628.5	21330.0	28046.5	24271.0	9955.5	2162.5	1508.0	1612.5	1276.5	519.5	84.5	35.5	34.5	24.0	10.0	8.5	7.0	5.5	6.0	8.0	7.0	6.0	8.0	9.0	11.5	11.5	12.5	15.5	21.0	36.5	50.0	27.0	0.5
qc | fastqc-novaseq | Plate_7_H3_22NG7YLT3_S200_L008_R2_001	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	2.5	10.0	21.5	45.5	116.5	301.5	612.0	1091.5	1790.5	2724.0	3648.5	4569.0	5419.0	5915.0	6341.0	7327.5	9242.5	12127.5	17079.5	24361.5	40879.0	55059.5	44305.5	24103.0	13207.0	9108.0	8461.5	11933.0	10686.0	4223.5	1717.0	1079.5	773.0	562.0	391.0	269.0	195.0	149.0	127.0	95.5	68.0	43.5	24.0	16.0	12.5	12.0	10.5	7.0	5.5	5.0	6.5	9.0	14.0	14.5	11.5	11.5	12.5	10.5	7.5	9.0	13.0	16.5	18.0	23.0	28.0	28.5	35.5	51.5	78.5	297.0
qc | fastqc-novaseq | Plate_7_H4_22NG7YLT3_S272_L008_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	3.5	5.0	15.5	42.5	115.0	278.5	552.5	1018.0	1647.5	2257.0	2712.5	2958.0	3007.0	3026.0	3202.0	3695.5	4663.5	5404.0	4966.0	3991.0	3323.0	3069.5	3061.5	2759.0	2090.0	1556.5	1411.0	1537.0	1810.5	2128.0	2357.5	2566.5	2950.5	3396.0	3713.0	3777.5	3512.0	2971.5	2208.0	1452.5	875.5	485.5	284.0	172.0	98.0	45.0	21.0	10.0	3.0	1.5	2.0	2.0	3.0	3.5	3.0	3.0	5.0	6.0	4.5	5.5	7.5	10.5	15.0	13.5	11.5	15.0	20.0	27.5	36.5	54.0	34.5	1.0
